key,en,ar,ca,cs,de,es,fr,he,id,it,ja,ko,pl,pt,ru,th,tr,vi,zh
BATTLE_LEVEL_LABEL,LEVEL %d,المستوى %d,NIVELL %d,ÚROVEŇ %d,LEVEL %d,NIVEL %d,NIVEAU %d,רמה %d,TINGKAT %d,LIVELLO %d,レベル %d,레벨 %d,POZIOM %d,NÍVEL %d,УРОВЕНЬ %d,ระดับ %d,SEVİYE %d,CẤP ĐỘ %d,级别 %d
BATTLE_ENEMIES_REMAINING,Enemies Remaining: %d,الأعداء المتبقين: %d,Enemics restants: %d,Zbývající nepřátelé: %d,Verbleibende Feinde: %d,Enemigos restantes: %d,Ennemis restants : %d,אויבים שנותרו: %d,Musuh yang Tersisa: %d,Nemici rimasti: %d,残っている敵: %d,남은 적: %d,Pozostali wrogowie: %d,Inimigos restantes: %d,Осталось врагов: %d,ศัตรูที่เหลืออยู่: %d,Kalan Düşmanlar: %d,Kẻ địch còn lại: %d,剩余敌人：%d
BATTLE_CURRENCY_LABEL,Currency: %d,العملة: %d,Moneda: %d,Měna: %d,Währung: %d,Moneda: %d,Devise : %d,מטבע: %d,Mata uang: %d,Valuta: %d,通貨: %d,통화: %d,Waluta: %d,Moeda: %d,Валюта: %d,สกุลเงิน: %d,Para birimi: %d,Tiền tệ: %d,货币：%d
BATTLE_CLOCK_LABEL,Clock: %s,الساعة: %s,Rellotge: %s,Hodiny: %s,Uhr: %s,Reloj: %s,Horloge : %s,שעון: %s,Jam: %s,Orologio: %s,時計: %s,시계: %s,Zegar: %s,Relógio: %s,Часы: %s,นาฬิกา: %s,Saat: %s,Đồng hồ: %s,时钟：%s
BATTLE_VICTORY,VICTORY,انتصار,VICTORIA,VÍTĚZSTVÍ,SIEG,VICTORIA,VICTOIRE,נִצָחוֹן,KEMENANGAN,VITTORIA,勝利,승리,ZWYCIĘSTWO,VITÓRIA,ПОБЕДА,ชัยชนะ,ZAFER,CHIẾN THẮNG,胜利
BATTLE_DEFEAT,DEFEAT,هزيمة,DERROTA,PORAZIT,VERLUST,FRACASO,DÉFAITE,לִהַבִיס,MENGALAHKAN,SCONFITTA,敗北,패배시키다,POKONAĆ,DERROTA,ПОРАЖЕНИЕ,ความพ่ายแพ้,YENMEK,ĐÁNH BẠI,击败
BATTLE_SUMMARY_BODY,"BATTLE OVER  |  %s

Level: %d
Enemies defeated: %d
Boss segments broken: %d
Coins gained this run: %d
Gold total: %d","انتهت المعركة |  %s

المستوى: %d
هزم الأعداء: %d
مقاطع الزعيم مكسورة: %d
العملات المكتسبة في هذه الجولة: %d
إجمالي الذهب: %d","ACABAT LA BATALLA |  %s

Nivell: %d
Enemics derrotats: %d
Segments de cap trencats: %d
Les monedes han guanyat aquesta tirada: %d
Or total: %d","BITVA UKONČENA |  %s

Úroveň: %d
Poražení nepřátelé: %d
Boss segmenty poškozené: %d
Coiny získané v tomto cyklu: %d
Celkem zlata: %d","KAMPF ENDE |  %s

Level: %d
Besiegte Feinde: %d
Boss-Segmente defekt: %d
In diesem Lauf gewonnene Münzen: %d
Gold insgesamt: %d","BATALLA TERMINADA |  %s

Nivel: %d
Enemigos derrotados: %d
Segmentos de jefe rotos: %d
Monedas ganadas en esta carrera: %d
Total de oro: %d","BATAILLE TERMINÉE |  %s

Niveau : %d
Ennemis vaincus : %d
Segments de boss cassés : %d
Pièces gagnées lors de cette course : %d
Total d’or : %d","קרב על |  %s

רמה: %d
אויבים מובסים: %d
קטעי בוס שבורים: %d
מטבעות שזכו בריצה זו: %d
סה""כ זהב: %d","PERTEMPURAN BERAKHIR |  %s

Tingkat: %d
Musuh dikalahkan: %d
Segmen bos rusak: %d
Koin yang diperoleh pada putaran ini: %d
Jumlah emas: %d","BATTAGLIA FINITA |  %s

Livello: %d
Nemici sconfitti: %d
Segmenti del boss interrotti: %d
Monete guadagnate in questa corsa: %d
Totale oro: %d","バトルオーバー |  %s

レベル: %d
倒した敵: %d
壊れたボスセグメント: %d
このランで獲得したコイン: %d
ゴールド合計: %d","전투 종료 |  %s

레벨: %d
적 처치: %d
보스 세그먼트 깨짐: %d
이번 런에서 얻은 코인: %d
총 골드: %d","KONIEC BITWY |  %s

Poziom: %d
Pokonani wrogowie: %d
Segmenty szefa uszkodzone: %d
Monety zdobyte w tej rundzie: %d
Suma złota: %d","A BATALHA ACABOU |  %s

Nível: %d
Inimigos derrotados: %d
Segmentos de chefe quebrados: %d
Moedas ganhas nesta corrida: %d
Ouro total: %d","БИТВА ЗАВЕРШЕНА |  %s

Уровень: %d
Враги побеждены: %d
Сегменты босса сломаны: %d
Монеты получили этот пробег: %d
Всего золота: %d","การต่อสู้จบลง |  %s

ระดับ: %d
ศัตรูที่พ่ายแพ้: %d
กลุ่มบอสพัง: %d
เหรียญที่ได้รับในช่วงนี้: %d
ทองทั้งหมด: %d","SAVAŞ BİTTİ |  %s

Seviye: %d
Yenilen düşmanlar: %d
Patron segmentleri bozuk: %d
Bu koşuda kazanılan paralar: %d
Toplam altın: %d","TRẬN CHIẾN KẾT THÚC |  %s

Cấp độ: %d
Kẻ địch bị đánh bại: %d
Phân đoạn Boss bị hỏng: %d
Số xu kiếm được trong lần chạy này: %d
Tổng số vàng: %d","战斗结束 |  %s

级别：%d
击败的敌人：%d
Boss 段损坏：%d
本次比赛获得的金币：%d
黄金总数：%d"
BATTLE_COLLECTING_LOOT,Collecting remaining loot...,جمع الغنائم المتبقية...,S'està recollint el botí restant...,Sbírání zbývající kořisti...,Restliche Beute einsammeln...,Recogiendo el botín restante...,Récupérer le butin restant...,אוספים את השלל שנותר...,Mengumpulkan sisa jarahan...,Raccolta del bottino rimanente...,残りの戦利品を集めています...,남은 전리품을 수집 중입니다...,Zbieranie pozostałych łupów...,Coletando o saque restante...,Собираем оставшуюся добычу...,รวบรวมไอเทมที่เหลือ...,Geriye kalan ganimetler toplanıyor...,Thu thập chiến lợi phẩm còn sót lại...,收集剩余的战利品...
BATTLE_LEVEL20_CLEAR_BODY,"Congratulations on beating level 20!
Level 20 clear time: %s
Thanks for playing.
This game was created by a single developer.
Please leave feedback or email to web@beep2bleep.com if you would like more content.
Creator: Beep2Bleep.","تهانينا على التغلب على المستوى 20!
الوقت الواضح للمستوى 20: %s
شكرا للعب.
تم إنشاء هذه اللعبة بواسطة مطور واحد.
يرجى ترك تعليقات أو إرسال بريد إلكتروني إلى web@beep2bleep.com إذا كنت ترغب في المزيد من المحتوى.
المنشئ: Beep2Bleep.","Felicitats per superar el nivell 20!
Temps clar de nivell 20: %s
Gràcies per jugar.
Aquest joc va ser creat per un sol desenvolupador.
Si us plau, deixeu comentaris o envieu un correu electrònic a web@beep2bleep.com si voleu més contingut.
Creador: Beep2Bleep.","Gratulujeme k překonání úrovně 20!
Doba vymazání úrovně 20: %s
Díky za hraní.
Tuto hru vytvořil jediný vývojář.
Pokud byste chtěli další obsah, zanechte prosím zpětnou vazbu nebo e-mail na adresu web@beep2bleep.com.
Tvůrce: Beep2Bleep.","Herzlichen Glückwunsch zum Erreichen von Level 20!
Clear-Zeit für Level 20: %s
Danke fürs Spielen.
Dieses Spiel wurde von einem einzigen Entwickler erstellt.
Bitte hinterlassen Sie Feedback oder senden Sie eine E-Mail an web@beep2bleep.com, wenn Sie weitere Inhalte wünschen.
Ersteller: Beep2Bleep.","¡Felicitaciones por superar el nivel 20!
Tiempo despejado nivel 20: %s
Gracias por jugar.
Este juego fue creado por un único desarrollador.
Deje sus comentarios o envíe un correo electrónico a web@beep2bleep.com si desea obtener más contenido.
Creador: Beep2Bleep.","Félicitations pour avoir battu le niveau 20 !
Temps d'effacement du niveau 20 : %s
Merci d'avoir joué.
Ce jeu a été créé par un seul développeur.
Veuillez laisser vos commentaires ou envoyer un e-mail à web@beep2bleep.com si vous souhaitez plus de contenu.
Créateur : Beep2Bleep.","ברכות על הניצחון על רמה 20!
זמן נקי רמה 20: %s
תודה ששיחקת.
המשחק הזה נוצר על ידי מפתח יחיד.
אנא השאירו משוב או אימייל לכתובת web@beep2bleep.com אם תרצו תוכן נוסף.
יוצר: Beep2Bleep.","Selamat telah mengalahkan level 20!
Waktu bersih level 20: %s
Terima kasih sudah bermain.
Game ini dibuat oleh satu pengembang.
Silakan tinggalkan umpan balik atau email ke web@beep2bleep.com jika Anda ingin lebih banyak konten.
Pencipta: Bip2Bleep.","Congratulazioni per aver superato il livello 20!
Tempo di completamento livello 20: %s
Grazie per aver giocato.
Questo gioco è stato creato da un singolo sviluppatore.
Si prega di lasciare un feedback o inviare un'e-mail a web@beep2bleep.com se desideri più contenuti.
Creatore: Beep2Bleep.","レベル20突破おめでとうございます！
レベル 20 クリアタイム: %s
遊んでいただきありがとうございます。
このゲームは 1 人の開発者によって作成されました。
さらにコンテンツが必要な場合は、フィードバックを残すか、web@beep2bleep.com に電子メールを送信してください。
作成者: Beep2Bleep。","레벨 20 달성을 축하합니다!
레벨 20 클리어 시간: %s
플레이해주셔서 감사합니다.
이 게임은 단일 개발자가 만들었습니다.
더 많은 콘텐츠를 원하시면 피드백을 남기시거나 web@beep2bleep.com으로 이메일을 보내주세요.
제작자: Beep2Bleep.","Gratulujemy pokonania poziomu 20!
Czas oczyszczenia poziomu 20: %s
Dziękuję za grę.
Ta gra została stworzona przez jednego programistę.
Jeśli chcesz uzyskać więcej treści, zostaw opinię lub wyślij e-mail na adres web@beep2bleep.com.
Twórca: Beep2Bleep.","Parabéns por vencer o nível 20!
Tempo de conclusão do nível 20: %s
Obrigado por jogar.
Este jogo foi criado por um único desenvolvedor.
Deixe comentários ou envie um e-mail para web@beep2bleep.com se desejar mais conteúdo.
Criador: Beep2Bleep.","Поздравляем с прохождением 20 уровня!
Время прохождения 20 уровня: %s
Спасибо за игру.
Эта игра была создана одним разработчиком.
Если вам нужен дополнительный контент, оставьте отзыв или отправьте электронное письмо по адресу web@beep2bleep.com.
Создатель: Beep2Bleep.","ขอแสดงความยินดีที่เอาชนะระดับ 20!
เวลาเคลียร์ระดับ 20: %s
ขอบคุณสำหรับการเล่น
เกมนี้สร้างโดยผู้พัฒนารายเดียว
กรุณาแสดงความคิดเห็นหรือส่งอีเมลไปที่ web@beep2bleep.com หากคุณต้องการเนื้อหาเพิ่มเติม
ผู้สร้าง: Beep2Bleep","20. seviyeyi geçtiğiniz için tebrikler!
Seviye 20 temizleme süresi: %s
Oynadığınız için teşekkürler.
Bu oyun tek bir geliştirici tarafından oluşturuldu.
Daha fazla içerik istiyorsanız lütfen geri bildirim bırakın veya web@beep2bleep.com adresine e-posta gönderin.
Yaratıcı: Beep2Bleep.","Chúc mừng bạn đã vượt qua cấp 20!
Thời gian hoàn thành cấp 20: %s
Cảm ơn vì đã chơi.
Trò chơi này được tạo ra bởi một nhà phát triển duy nhất.
Vui lòng để lại phản hồi hoặc gửi email tới web@beep2bleep.com nếu bạn muốn biết thêm nội dung.
Người tạo: Beep2Bleep.","恭喜您突破 20 级！
20级通关时间：%s
感谢您的参与。
该游戏是由单个开发者创建的。
如果您想了解更多内容，请留下反馈或发送电子邮件至 web@beep2bleep.com。
创建者：Beep2Bleep。"
BATTLE_DEMO_THANK_YOU_BODY,"Thanks for playing the demo!
Time to reach Level %d: %s
This game was created by a single developer.
Please leave feedback or email to web@beep2bleep.com if you would like more content.
Creator: Beep2Bleep.","شكرا للعب التجريبي!
الوقت للوصول إلى المستوى %d: %s
تم إنشاء هذه اللعبة بواسطة مطور واحد.
يرجى ترك تعليقات أو إرسال بريد إلكتروني إلى web@beep2bleep.com إذا كنت ترغب في المزيد من المحتوى.
المنشئ: Beep2Bleep.","Gràcies per jugar a la demostració!
Temps per assolir el nivell %d: %s
Aquest joc va ser creat per un sol desenvolupador.
Si us plau, deixeu comentaris o envieu un correu electrònic a web@beep2bleep.com si voleu més contingut.
Creador: Beep2Bleep.","Děkujeme, že jste si zahráli demo!
Čas k dosažení úrovně %d: %s
Tuto hru vytvořil jediný vývojář.
Pokud byste chtěli další obsah, zanechte prosím zpětnou vazbu nebo e-mail na adresu web@beep2bleep.com.
Tvůrce: Beep2Bleep.","Danke, dass du die Demo gespielt hast!
Zeit, um Level %d zu erreichen: %s
Dieses Spiel wurde von einem einzigen Entwickler erstellt.
Bitte hinterlassen Sie Feedback oder senden Sie eine E-Mail an web@beep2bleep.com, wenn Sie weitere Inhalte wünschen.
Ersteller: Beep2Bleep.","¡Gracias por jugar la demo!
Tiempo para alcanzar el nivel %d: %s
Este juego fue creado por un único desarrollador.
Deje sus comentarios o envíe un correo electrónico a web@beep2bleep.com si desea obtener más contenido.
Creador: Beep2Bleep.","Merci d'avoir joué à la démo !
Temps pour atteindre le niveau %d : %s
Ce jeu a été créé par un seul développeur.
Veuillez laisser vos commentaires ou envoyer un e-mail à web@beep2bleep.com si vous souhaitez plus de contenu.
Créateur : Beep2Bleep.","תודה ששיחקת את ההדגמה!
זמן להגיע לרמה %d: %s
המשחק הזה נוצר על ידי מפתח יחיד.
אנא השאירו משוב או אימייל לכתובת web@beep2bleep.com אם תרצו תוכן נוסף.
יוצר: Beep2Bleep.","Terima kasih telah memainkan demonya!
Saatnya mencapai Level %d: %s
Game ini dibuat oleh satu pengembang.
Silakan tinggalkan umpan balik atau email ke web@beep2bleep.com jika Anda ingin lebih banyak konten.
Pencipta: Bip2Bleep.","Grazie per aver giocato alla demo!
Tempo per raggiungere il livello %d: %s
Questo gioco è stato creato da un singolo sviluppatore.
Si prega di lasciare un feedback o inviare un'e-mail a web@beep2bleep.com se desideri più contenuti.
Creatore: Beep2Bleep.","デモをプレイしていただきありがとうございます!
レベル %d に到達するまでの時間: %s
このゲームは 1 人の開発者によって作成されました。
さらにコンテンツが必要な場合は、フィードバックを残すか、web@beep2bleep.com に電子メールを送信してください。
作成者: Beep2Bleep。","데모를 플레이해 주셔서 감사합니다!
레벨 %d 도달 시간: %s
이 게임은 단일 개발자가 만들었습니다.
더 많은 콘텐츠를 원하시면 피드백을 남기시거나 web@beep2bleep.com으로 이메일을 보내주세요.
제작자: Beep2Bleep.","Dziękujemy za zagranie w wersję demo!
Czas osiągnąć poziom %d: %s
Ta gra została stworzona przez jednego programistę.
Jeśli chcesz uzyskać więcej treści, zostaw opinię lub wyślij e-mail na adres web@beep2bleep.com.
Twórca: Beep2Bleep.","Obrigado por jogar a demonstração!
Hora de atingir o nível %d: %s
Este jogo foi criado por um único desenvolvedor.
Deixe comentários ou envie um e-mail para web@beep2bleep.com se desejar mais conteúdo.
Criador: Beep2Bleep.","Спасибо за игру в демо!
Время достижения уровня %d: %s
Эта игра была создана одним разработчиком.
Если вам нужен дополнительный контент, оставьте отзыв или отправьте электронное письмо по адресу web@beep2bleep.com.
Создатель: Beep2Bleep.","ขอบคุณสำหรับการเล่นการสาธิต!
ถึงเวลาที่จะถึงระดับ %d: %s
เกมนี้สร้างโดยผู้พัฒนารายเดียว
กรุณาแสดงความคิดเห็นหรือส่งอีเมลไปที่ web@beep2bleep.com หากคุณต้องการเนื้อหาเพิ่มเติม
ผู้สร้าง: Beep2Bleep","Demoyu oynadığınız için teşekkürler!
%d Seviyesine ulaşma zamanı: %s
Bu oyun tek bir geliştirici tarafından oluşturuldu.
Daha fazla içerik istiyorsanız lütfen geri bildirim bırakın veya web@beep2bleep.com adresine e-posta gönderin.
Yaratıcı: Beep2Bleep.","Cảm ơn bạn đã chơi bản demo!
Thời gian đạt cấp độ %d: %s
Trò chơi này được tạo ra bởi một nhà phát triển duy nhất.
Vui lòng để lại phản hồi hoặc gửi email tới web@beep2bleep.com nếu bạn muốn biết thêm nội dung.
Người tạo: Beep2Bleep.","感谢您玩演示！
达到等级 %d 的时间：%s
该游戏是由单个开发者创建的。
如果您想了解更多内容，请留下反馈或发送电子邮件至 web@beep2bleep.com。
创建者：Beep2Bleep。"
